"","username","repo"
"903","UCSF-MSLAB","msbwaiter"
"904","sebastien-villemot","econboard"
"905","greenelab","TDM"
"906","dankelley","oce"
"907","hxin","topOnto"
"908","jwb133","bayesmiss"
"909","kcha","psiplot"
"910","eldarrak","FLightR"
"911","thegeologician","ggprovenance"
"912","KDB2","amsReliability"
"913","okugami79","sentiment140"
"914","SantanderMetGroup","downscaleR"
"915","kingaa","pomp"
"916","computationalstylistics","stylo"
"917","alfcrisci","rTwChannel"
"918","skoval","deuce"
"919","wckdouglas","tgirtABRF"
"920","vz-risk","verisr"
"921","sethmcg","climod"
"922","yoni","r_we_the_people"
"923","Aqualinc","GDATools"
"924","jwb133","smcfcs"
"925","elray1","pdtmvn"
"926","reichlab","pdtmvn"
"927","jslefche","piecewiseSEM"
"928","jefferislab","nat.nblast"
"929","ksauby","dataproc"
"930","fawda123","NeuralNetTools"
"931","langcog","langcog"
"932","ivyleavedtoadflax","knn"
"933","mronkko","matrixpls"
"934","YulongNiu","KEGG_API"
"935","wush978","Rcereal"
"936","MonashBioinformaticsPlatform","varistran"
"937","trevorld","optparse"
"938","aloy","HLMdiag"
"939","ropensci","stplanr"
"940","bhklab","genefu"
"941","trestletech","shinyStore"
"942","ggobi","ggally"
"943","sidiropoulos","PSigA"
"944","randyzwitch","RSiteCatalyst"
"945","hrbrmstr","omdbapi"
"946","gergness","srvyr"
"947","aiorazabala","qmethod"
"948","smbache","magrittr"
"949","lebebr01","SPSStoR"
"950","jamesthomson","R2D3"
"951","kaz-yos","tableone"
"952","qutang","mhealthformat-support-r"
"953","aramette","otu2ot"
"954","floswald","psidR"
"955","jdstorey","qvalue"
"956","SachaEpskamp","staTeX"
"957","uwadaira","plsopt"
"958","skgrange","ceilr"
"959","robjhyndman","MEFM-package"
"960","ugcd","solarius"
"961","berndbischl","parallelMap"
"962","openml","r"
"963","jeffreyhorner","envestigate"
"964","juba","questionr"
"965","ugcd","gait"
"966","nonsleepr","teradataR"
"967","paternogbc","sensiPhy"
"968","wahalulu","meetupr"
"969","seancarmody","ngramr"
"970","corynissen","fitbitScraper"
"971","mbannert","timeseriesdb"
"972","sorhawell","forestFloor"
"973","tylerhether","fbgenotyper"
"974","RomanTsegelskyi","yummlyr"
"975","jrnold","r-smss"
"976","richardbeare","ultRa"
"977","foramashar","fashaR"
"978","wStockhausen","wtsUtilities"
"979","vjcitn","biocMultiAssay"
"980","vincentarelbundock","countrycode"
"981","dmenne","dmisc2"
"982","HenrikBengtsson","listenv"
"983","HenrikBengtsson","matrixStats"
"984","HenrikBengtsson","R.matlab"
"985","HenrikBengtsson","R.utils"
"986","dmenne","dmrixml"
"987","wtcooper","vizrd"
"988","edzer","spacetime"
"989","atredennick","community_synchrony"
"990","KonScience","Summarize-Flattr-Reports"
"991","homonecloco","bio.tilling"
"992","stefan-schroedl","plotluck"
"993","satijalab","seurat"
"994","rOpenGov","eurostat"
"995","rOpenGov","fennica"
"996","SMAPPNYU","smappR"
"997","christophergandrud","DataCombine"
"998","USGS-R","geoknife"
"999","skembel","picante"
"1000","rOpenHealth","rEHR"
"1001","rdatsci","rt"
"1002","trnnick","TStools"
"1003","btupper","obpgtools"
"1004","stephlocke","Rtraining"
"1005","OuhscBbmc","REDCapR"
"1006","jobonaf","arpautils"
"1007","arrayfire","arrayfire-r"
"1008","rOpenGov","rtimes"
"1009","tcash21","zendeskR"
"1010","pjnewcombe","R2BGLiMS"
"1011","cgiacofei","fbapi"
"1012","17843","mandrill"
"1013","dvera","gyro"
"1014","Ironholds","WikipediR"
"1015","cBioPortal","cgdsr"
"1016","DaniWi","Channelcoding"
"1017","WilliamCooper","Ranadu"
"1018","Ronggui","RQDA"
"1019","PolMine","polmineR"
"1020","wolski","imsbInfer"
"1021","zarquon42b","Morpho"
"1022","dkneis","rodeo"
"1023","coffeemuggler","eseis"
"1024","dmenne","gastrobase"
"1025","kbroman","broman"
"1026","bwlewis","doRedis"
"1027","kbroman","qtl"
"1028","pbreheny","visreg"
"1029","hiratake55","RForcecom"
"1030","aloysius-lim","bigrf"
"1031","kloke","Rfit"
"1032","cargomoose","raptR"
"1033","opower","rbundler"
"1034","frankongre","RcppGLM"
"1035","zbeaver4","beavR"
"1036","GuangchuangYu","ReactomePA"
"1037","hmalmedal","readfdb"
"1038","BioStatMatt","sas7bdat.parso"
"1039","thohag","readSMI"
"1040","kirillseva","blink"
"1041","jimhester","regulaR"
"1042","bleutner","RStoolbox"
"1043","jennybc","reprex"
"1044","santosneto","rbsmodels"
"1045","adamstruck","RECD"
"1046","rich-iannone","UnidecodeR"
"1047","davidgohel","ReporteRs"
"1048","tvatter","gamCopula"
"1049","gmbecker","gRAN"
"1050","ramnathv","poirot"
"1051","expersso","OECD"
"1052","zachmayer","rbm"
"1053","xprimexinverse","statbanker"
"1054","mannau","tm.plugin.sentiment"
"1055","jverzani","gWidgets2"
"1056","ltierney","Rpkg-proftools"
"1057","ISA-tools","Risa"
"1058","DavideMagno83","ali.raf"
"1059","matthias-da","robCompositions"
"1060","sahilseth","flowr"
"1061","r08in","RobustCD"
"1062","kuhnrl30","Northwind"
"1063","adjust","rport"
"1064","yihui","runr"
"1065","traitecoevo","dockertest"
"1066","nolanlab","spade"
"1067","muschellij2","spm12r"
"1068","hs3180","dplyr.sqlserver"
"1069","wdweeda","start"
"1070","rstudio","rstudioapi"
"1071","wrathematics","lineSampler"
"1072","keboola","r-custom-application-example-simple"
"1073","drmichaelnorth","SchemaOnRead"
"1074","paulhendricks","scorer"
"1075","renozao","RcppOctave"
"1076","ropensci","IEEER"
"1077","metacran","seer"
"1078","dgrtwo","tracestack"
"1079","ropensci","internetarchive"
"1080","hadley","secure"
"1081","pnnl","Smisc"
"1082","kauralasoo","seqUtils"
"1083","briandconnelly","pushoverr"
"1084","jonasbhend","myhelpers"
"1085","pbiecek","SmarterPoland"
"1086","dutri001","bfastSpatial"
"1087","kokrah","HTShape"
"1088","wrathematics","stat201"
"1089","stanstrup","PredRet"
"1090","trestletech","shinyRGL"
"1091","gammarama","intRo"
"1092","derek-damron","transform"
"1093","MangoTheCat","showimage"
"1094","cashoes","sear"
"1095","krlmlr","rextdata"
"1096","tomesch","elasticsearch"
"1097","sherrillmix","levenR"
"1098","hrbrmstr","Rforecastio"
"1099","benjh33","radshiny"
"1100","traitecoevo","callr"
"1101","rdpeng","filehashsqlite"
"1102","benmarwick","JSTORr"
"1103","hadley","rvest"
"1104","krlmlr","lazyforward"
"1105","davismcc","scater"
"1106","pingles","redshift-r"
"1107","jemus42","qmtut"
"1108","hrbrmstr","nifffty"
"1109","coleoguy","SAGA"
"1110","oscarperpinan","solar"
"1111","zhezhangsh","Rnaseq"
"1112","alastair-JL","AnthroTools"
"1113","skranz","dplyrExtras"
"1114","yihui","printr"
"1115","sanealytics","recommenderlabrats"
"1116","romanzenka","RUnit"
"1117","hoxo-m","SparkRext"
"1118","saurfang","SparkRext"
"1119","gaborcsardi","spark"
"1120","zdk123","SpiecEasi"
"1121","ramhiser","sparsediscrim"
"1122","bentaylor1","spatsurv"
"1123","PrincetonUniversity","agroEcoTradeoff"
"1124","BiologicalRecordsCentre","sparta"
"1125","ropensci","spocc"
"1126","agstudy","rsqlserver"
"1127","SWS-Methodology","faoswsStandardization"
"1128","jimhester","lintr"
"1129","rmcelreath","rethinking"
"1130","HCBravoLab","metagenomeSeq"
"1131","reyzaguirre","st4gi"
"1132","richfitz","stegasaur"
"1133","izhbannikov","spm"
"1134","etheleon","metamaps"
"1135","sbfnk","dynmod"
"1136","road2stat","sdml"
"1137","jpvert","suquan"
"1138","robertzk","syberia"
"1139","yihui","highr"
"1140","nutterb","pixiedust"
"1141","gschofl","reutils"
"1142","OpenMx","OpenMx"
"1143","joshuaulrich","TTR"
"1144","jhollist","manuscriptPackage"
"1145","jimhester","covr"
"1146","hadjipantelis","tPACE"
"1147","benmarwick","Stratigraphy-and-radiocarbon-dates-from-Gua-Mo-o-hono-Sulawesi"
"1148","rdpeng","filehash"
"1149","antongrau","soc.elite"
"1150","HenrikBengtsson","future"
"1151","michaelhallquist","MplusAutomation"
"1152","ddsbook","ripal"
"1153","PheWAS","PheWAS"
"1154","alexkowa","x12"
"1155","Sage-Bionetworks","rSynapseClient"
"1156","fischuu","GeneticTools"
"1157","stephaniehicks","quantro"
"1158","julian-gehring","SomaticSignatures"
"1159","rubenarslan","formr"
"1160","PMassicotte","cdom"
"1161","hrbrmstr","dtupdate"
"1162","mkao006","FAOSTATpackage"
"1163","jonathancornelissen","highfrequency"
"1164","config-i1","prognosis"
"1165","rasmusab","beepr"
"1166","LDalby","ralmass"
"1167","oscarperpinan","rastervis"
"1168","zoonproject","zoon"
"1169","rstudio","shinythemes"
"1170","cttobin","ggthemr"
"1171","Rapporter","sandboxR"
"1172","paleo13","marxan"
"1173","USGS-R","dataRetrieval"
"1174","quandl","quandl-r"
"1175","AtlasOfLivingAustralia","ALA4R"
"1176","Bioconductor-mirror","DOQTL"
"1177","Bioconductor-mirror","GENESIS"
"1178","Bioconductor-mirror","GWASTools"
"1179","Bioconductor-mirror","GenomeInfoDb"
"1180","Bioconductor-mirror","GenomicAlignments"
"1181","Bioconductor-mirror","GenomicFeatures"
"1182","Bioconductor-mirror","GenomicRanges"
"1183","Bioconductor-mirror","GenomicTuples"
"1184","Bioconductor-mirror","Guitar"
"1185","Bioconductor-mirror","Prostar"
"1186","Bioconductor-mirror","ReactomePA"
"1187","Bioconductor-mirror","RiboProfiling"
"1188","Bioconductor-mirror","RnBeads"
"1189","Bioconductor-mirror","SomaticSignatures"
"1190","Bioconductor-mirror","VariantAnnotation"
"1191","Bioconductor-mirror","biobroom"
"1192","Bioconductor-mirror","clusterProfiler"
"1193","Bioconductor-mirror","derfinder"
"1194","Bioconductor-mirror","derfinderHelper"
"1195","Bioconductor-mirror","derfinderPlot"
"1196","Bioconductor-mirror","gQTLstats"
"1197","Bioconductor-mirror","genefu"
"1198","Bioconductor-mirror","mgsa"
"1199","Bioconductor-mirror","motifbreakR"
"1200","Bioconductor-mirror","pathview"
"1201","Bioconductor-mirror","rCGH"
"1202","mariytu","RegressionLibs"
"1203","SWS-Methodology","faoswsUtil"
"1204","analyxcompany","ForceAtlas2"
"1205","ivanhanigan","Vally2012-RossRiverRates"
"1206","woobe","rCrimemap"
"1207","geekman1","eva_package"
"1208","jwdink","eyetrackingR"
"1209","rOpenHealth","rHealthDataGov"
"1210","jbryer","qualtrics"
"1211","jeroenooms","opencpu-legacy"
"1212","StoreyLab","biobroom"
"1213","vwmaus","dtwSat"
"1214","timflutre","rutilstimflutre"
"1215","RGLab","MAST"
"1216","teradata-aster-field","toaster"
"1217","lem-usp","EvolQG"
"1218","AustralianAntarcticDivision","raadtools"
"1219","jeroenooms","js"
"1220","davidcarslaw","openair"
"1221","rOpenGov","bibliographica"
"1222","rdpeng","cachesweave"
"1223","wikiselev","clustools"
"1224","mllg","batchtools"
"1225","christophergandrud","d3Network"
"1226","pentalibra","ggcluster"
"1227","macroecology","letsR"
"1228","mjwestgate","circleplot"
"1229","rOpenHealth","rpubmed"
"1230","openfigis","RFirmsGeo"
"1231","picasa","rsunflo"
"1232","nwagenbrenner","windtools"
"1233","cpsievert","pitchRx"
"1234","christophergandrud","simPH"
"1235","sailthru","tidyjson"
"1236","wch","extrafont"
"1237","walkerke","kwgeo"
"1238","dphansti","Sushi"
"1239","markrobinsonuzh","benchmarkR"
"1240","rich-iannone","aetheRa"
"1241","matloff","partools"
"1242","ugcd","gaitTools"
"1243","skranz","appForms"
"1244","OpenGenderTracking","globalnamedata"
"1245","hadley","mturkr"
"1246","hadley","devtools"
"1247","BioAcoustica","BioAcousticaR-tools"
"1248","matthiasheinig","eQTLpipeline"
"1249","fintzij","BDAepimodel"
"1250","Bioconductor","UseBioconductor"
"1251","noamross","arrr"
"1252","tokami","TropFishR"
"1253","Rexamine","TurtleGraphics"
"1254","ebailey78","shinyBS"
"1255","hadley","usdanutrients"
"1256","petermeissner","unikonstanzmensabot"
"1257","gaborcsardi","clisymbols"
"1258","jotsetung","unsoRted"
"1259","hrbrmstr","adobecolor"
"1260","fhirschmann","knitron"
"1261","yihui","fun"
"1262","ja-thomas","RTelegram"
"1263","hadley","assertthat"
"1264","lgatto","RforProteomics"
"1265","ddionrails","r2ddi"
"1266","jcarlis3","umbrella"
"1267","PMassicotte","eemR"
"1268","sjPlot","sjmisc"
"1269","cbaumbach","genFun"
"1270","cysouw","qlcMatrix"
"1271","WinVector","vtreat"
"1272","arorar","VarInModRisk"
"1273","matloff","regtools"
"1274","asgr","magicaxis"
"1275","tomasgreif","vintager"
"1276","wch","vtest"
"1277","cysouw","qlcVisualize"
"1278","jokergoo","HilbertCurve"
"1279","lwjohnst86","seer"
"1280","mareframe","vat"
"1281","charlotte-ngs","Zuechtungslehre"
"1282","dmenne","bugsexamples"
"1283","ncarchedi","swirl_OLD"
"1284","Ironholds","jammr"
"1285","muschellij2","papayar"
"1286","hadley","stringr"
"1287","woobe","rPlotter"
"1288","ropensci","rsnps"
"1289","ropensci","rgbif"
"1290","ropensci","rbison"
"1291","ropensci","rvertnet"
"1292","ropensci","rebird"
"1293","miraisolutions","xlconnect"
"1294","lbraglia","RStata"
"1295","lbraglia","yapomif"
"1296","andrie","sentiment"
"1297","wrathematics","Rdym"
"1298","jbkunst","rchess"
"1299","qutke","ruibe"
"1300","qxde01","Rdouban"
"1301","dkahle","ggmap"
"1302","GuangchuangYu","ggtree"
"1303","euba","BacArena"
"1304","adletaw","captioner"
"1305","carlopacioni","HexSimR"
"1306","yrosseel","lavaan"
"1307","tapj","biotyper"
"1308","AndySouth","rnaturalearth"
"1309","RamsinghLab","artemis"
"1310","cmerow","meteR"
"1311","lpantano","isomiRs"
"1312","tdhock","animint"
"1313","bcgov","bcgroundwater"
"1314","hanasusak","cDriver"
"1315","zachmayer","caretEnsemble"
"1316","asgr","celestial"
"1317","trulia","choroplethr"
"1318","antonio-mora","chrombrowseR"
"1319","jokergoo","circlize"
"1320","everdark","ArgParser"
"1321","sckott","cowsay"
"1322","Lchiffon","REmap"
"1323","jcheng5","bubbles"
"1324","yhat","db.r"
"1325","cran","deepnet"
"1326","robjhyndman","demography"
"1327","ttriche","roxpkg"
"1328","livioivil","flip"
"1329","srdyal","diffusiontest"
"1330","Bart6114","dimple"
"1331","kkeenan02","diveRsity"
"1332","richfitz","diversitree"
"1333","Bart6114","jug"
"1334","ropensci","sofa"
"1335","manabusakamoto","evoldiver"
"1336","zmjones","edarf"
"1337","RamsinghLab","artemisData"
"1338","NumbersInternational","flipTextAnalysis"
"1339","alyssafrazee","RSkittleBrewer"
"1340","robjhyndman","forecast"
"1341","cboettig","socialR"
"1342","jrnold","ggthemes"
"1343","gavinsimpson","ggvegan"
"1344","joeburns06","hocuspocus"
"1345","timelyportfolio","comicR"
"1346","timelyportfolio","rcdimple"
"1347","robjhyndman","hts"
"1348","hadley","httr"
"1349","igraph","rigraph"
"1350","mokazuma","imhistR"
"1351","alexWhitworth","imputeMulti"
"1352","Bart6114","infuser"
"1353","htmlwidgets","sparkline"
"1354","andland","libFMexe"
"1355","hrbrmstr","xslt"
"1356","jgabry","loo"
"1357","timelyportfolio","loryR"
"1358","robertness","lucy"
"1359","environmentalinformatics-marburg","Rsenal"
"1360","jokergoo","ComplexHeatmap"
"1361","tim-salabim","metvurst"
"1362","microbiome","microbiome"
"1363","gsee","qmao"
"1364","mlr-org","mlr"
"1365","zoonproject","modules"
"1366","dvera","conifur"
"1367","lukereding","redingPlot"
"1368","aurielfournier","rel"
"1369","vspinu","R-nREPL"
"1370","cacha0227","ncappc"
"1371","zalmquist","networkMethods"
"1372","ropensci","ots"
"1373","benilton","oligoOld"
"1374","jeroenooms","opencpu.encode"
"1375","jeroenooms","opencpu.demo-legacy"
"1376","ropensci","rfisheries"
"1377","paleofire","paleofire"
"1378","crsh","papaja"
"1379","joey711","phyloseq"
"1380","Bart6114","licorice"
"1381","lvclark","polysat"
"1382","AndySouth","resistanceGame"
"1383","rogiersbart","RMODFLOW"
"1384","jverzani","questionr"
"1385","colinr23","stampr"
"1386","fawda123","SWMPr"
"1387","coleoguy","evobir"
"1388","floatofmath","resamplingMCP"
"1389","cjgb","rPython-win"
"1390","swager","randomForestCI"
"1391","Rapporter","rapport"
"1392","paleo13","rapr"
"1393","raredd","rawr"
"1394","phonixor","readODS"
"1395","ajschumacher","rjstat"
"1396","USGS-R","repgen"
"1397","jeremymcrae","recessiveStats"
"1398","swd-turner","reservoir"
"1399","AndreaCirilloAC","ramazon"
"1400","jakobbossek","salesperson"
"1401","ploverso-pgdx","savR"
"1402","trinker","gmailR"
"1403","MarkEdmondson1234","shinyga"
"1404","stan-dev","shinystan"
"1405","sjPlot","devel"
"1406","steventsimpson","simsam"
"1407","alexkowa","sparkTable"
"1408","garrettgman","ggplyr"
"1409","thierrygosselin","stackr"
"1410","GuangchuangYu","clusterProfiler"
"1411","davharris","mistnet"
"1412","gsk3","taRifx.geo"
"1413","ropensci","rentrez"
"1414","jeffreyhorner","raconteur"
"1415","shinwang1","GitR"
"1416","allr","testr"
"1417","mkborregaard","nodiv"
"1418","dirkschumacher","transduceR"
"1419","tbates","umx"
"1420","DjalmaPessoa","convey"
"1421","CroteauCRIUSMQ","EMQLS.test"
"1422","yhat","yhatr"
"1423","sushilashenoy","zoom.plot"
"1424","edwindj","whisker"
